A Game of Thrones,George R.R.Martin,Fantasy,694,https://images-na.ssl-images-amazon.com/images/I/919-FLL37TL.jpg,4.45
Alias Grace,Margaret Atwood,Historical Fiction,470,https://upload.wikimedia.org/wikipedia/en/e/e1/AliasGrace.jpg,3.99
Oryx and Crake,Margaret Atwood,Dystopian and Science Fiction,389,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296247911i/5088200._UY200_.jpg,4.00
The Book Thief,Markus Zusak,Historical Fiction,584,https://images.gr-assets.com/books/1390053681l/19063.jpg,4.36
Nineteen Minutes,Jodi Picoult,Thriller,455,https://images.gr-assets.com/books/1348577596l/14866.jpg,4.10
Atonement,Ian McEwan,Psychological Fiction,371,https://images.gr-assets.com/books/1320449708l/6867.jpg,3.88
Maximum Ride,James Patterson,Young Adult Fiction,432,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1275706600i/7048880._UY200_.jpg,4.08
1984,George Orwell,Dystopian Fiction,328,https://images-na.ssl-images-amazon.com/images/I/41E9Z5XaHcL.jpg,4.14
Cloud Atlas,David Mitchell,Science Fiction,544,https://images.gr-assets.com/books/1406383769l/49628.jpg,4.01
Brave New World,Aldous Huxley,Dystopian Science Fiction,311,http://prodimage.images-bn.com/pimages/9780060898526_p0_v3_s1200x630.jpg,4.16
Fahrenheit 451,Ray Bradbury,Dystopian,158,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368648054i/119787._UY200_.jpg,3.97
Can''t and Won''t,Lydia Davis,Short Stories,289,https://images-na.ssl-images-amazon.com/images/I/41xJ6MWO7oL.jpg,3.61
The Kite Runner,Khaled Hosseini,Historical Fiction,372,https://images.gr-assets.com/books/1484565687l/77203.jpg,4.26
To Kill A Mockingbird,Harper Lee,Southern Gothic,281,https://images.gr-assets.com/books/1361975680l/2657.jpg,4.26
My Sister''s Keeper,Jodi Picoult,Drama,432,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463701433i/6397201._UY200_.jpg,4.06
The Alchemist,Paulo Coelho,Adventure Fantasy,163,https://images.gr-assets.com/books/1483412266l/865.jpg,3.82
The Lovely Bones,Alice Sebold,Fiction,328,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1307502661i/6522978._UY200_.jpg,3.78
Harry Potter and the Sorcerer''s Stone,J.K. Rowling,Fantasy,309,https://images.gr-assets.com/books/1474154022l/3.jpg,4.45
The Golden Compass,Philip Pullman,Children's Fantasy,399,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329189068i/114280._UY200_.jpg,3.94
The Hobbit, J.R.R. Tolkien,Fantasy,300,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390804912i/13512170._UY200_.jpg,4.25
Percy Jackson and the Olympians: the Lightning Thief,Rick Riordan,Young Adult Fiction,377,https://vignette.wikia.nocookie.net/olympians/images/f/f8/The_Lightning_Thief-1.jpg/revision/latest/scale-to-width-down/334?cb=20120426104001,4.23
The Book of Lost Things,John Connolly,Fantasy,339,https://images.gr-assets.com/books/1388253367l/69136.jpg,3.98
The Thirteenth Tale,Diane Setterfield,Gothic,416,https://images.gr-assets.com/books/1346267826l/40440.jpg,3.95
Coraline,Neil Gaiman,Dark Fantasy,163,https://images.gr-assets.com/books/1493497435l/17061.jpg,4.03
The Graveyard Book,Neil Gaiman,Children's Fantasy,312,https://images.gr-assets.com/books/1303859949l/2213661.jpg,4.12
Bridge to Terabithia,Katherine Patterson,Young Adult Fiction,208,https://images.gr-assets.com/books/1327880087l/2839.jpg,3.98
A Little Princess,Frances Hodgson Burnett,Fiction,324,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1299459773i/2302797._UY200_.jpg,4.19
The Perks of Being A Wallflower,Stephen Chbosky,Young Adult Fiction,256,https://images.gr-assets.com/books/1407137888l/13573503.jpg,4.21
Matilda,Roald Dahl,Children's Fiction,232,https://images.gr-assets.com/books/1388793265l/39988.jpg,4.29
Holes,Louis Sachar,Young Adult Fiction,265,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320551651i/685689._UY200_.jpg,3.93
It,Stephen King,Horror,1138,https://images.gr-assets.com/books/1334416842l/830502.jpg,4.19
